DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-08-08 16:34:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:35:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:36:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:37:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:38:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:39:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:40:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:41:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:42:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:43:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:44:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:45:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:46:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:47:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:48:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:49:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:50:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:51:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:52:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:53:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:54:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:55:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:56:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:57:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:58:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 16:59:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:00:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:01:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:02:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:03:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:04:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:05:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:06:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:07:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:08:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:09:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:10:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:11:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:12:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:13:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:14:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:15:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:16:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:17:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:18:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:19:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:20:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:21:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:22:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:23:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:24:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:25:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:26:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:27:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:28:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:29:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:30:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:31:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:32:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:33:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:34:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:35:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:36:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:37:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:38:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:39:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:40:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:41:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:42:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:43:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:44:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:45:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:46:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:47:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:48:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:49:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:50:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:51:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:52:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:53:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:54:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:55:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:56:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:57:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:58:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 17:59:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:00:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:01:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:02:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:03:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:04:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:05:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:06:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:07:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:08:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:09:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:10:01,20.4,20.3,20.5,21.9,21.8,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:11:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:12:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:13:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:14:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:15:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:16:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:17:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:18:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:19:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:20:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:21:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:22:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:23:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:24:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:25:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:26:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:27:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:28:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:29:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:30:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:31:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:32:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:33:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:34:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:35:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:36:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:37:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:38:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:39:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:40:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:41:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:42:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:43:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:44:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:45:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:46:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:47:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:48:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:49:01,20.4,20.3,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:50:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:51:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:52:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:53:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:54:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:55:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:56:01,20.4,20.2,20.4,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:57:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:58:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 18:59:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:00:01,20.4,20.2,20.4,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:01:01,20.4,20.2,20.4,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:02:01,20.4,20.2,20.5,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:03:01,20.4,20.2,20.4,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:04:01,20.4,20.2,20.4,21.9,21.7,21.9,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 19:05:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:06:01,20.4,20.2,20.4,21.9,21.7,21.9,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:07:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:08:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:09:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:10:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:11:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:12:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:13:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:14:01,20.4,20.2,20.4,21.9,21.7,21.8,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 19:15:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:16:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:17:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:18:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:19:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:20:01,20.4,20.2,20.4,21.9,21.7,21.8,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 19:21:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:22:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:23:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:24:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:25:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:26:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:27:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:28:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:29:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:30:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:31:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:32:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:33:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:34:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:35:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:36:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:37:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:38:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:39:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:40:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:41:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:42:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:43:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:44:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:45:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:46:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:47:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:48:01,20.4,20.2,20.4,21.9,21.7,21.8,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 19:49:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:50:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:51:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:52:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:53:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:54:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:55:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:56:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:57:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:58:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 19:59:01,20.4,20.2,20.4,21.9,21.7,21.8,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 20:00:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:01:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:02:01,20.4,20.2,20.4,21.9,21.7,21.8,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 20:03:01,20.4,20.2,20.4,21.9,21.7,21.8,23.7,0,0,0.0043,0.0274,0.008
2021-08-08 20:04:01,20.4,20.2,20.4,21.9,21.7,21.8,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 20:05:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:06:01,20.4,20.2,20.4,21.9,21.7,21.8,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 20:07:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:08:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:09:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:10:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:11:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:12:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:13:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:14:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:15:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:16:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:17:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:18:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:19:01,20.4,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:20:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:21:01,20.3,20.2,20.4,21.9,21.7,21.8,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 20:22:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:23:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:24:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:25:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:26:01,20.3,20.2,20.4,21.9,21.7,21.8,23.8,0,0,0.0043,0.0274,0.008
2021-08-08 20:27:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
2021-08-08 20:28:01,20.3,20.2,20.4,21.9,21.7,21.8,24.0,0,0,0.0043,0.0274,0.008
