NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
7452,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:08:01 31.03.2020
7453,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:09:01 31.03.2020
7454,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+25,+21.4,08:10:01 31.03.2020
7455,+25.6,+14.7,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:11:01 31.03.2020
7456,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:12:01 31.03.2020
7457,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:13:01 31.03.2020
7458,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:14:01 31.03.2020
7459,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:15:01 31.03.2020
7460,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:16:01 31.03.2020
7461,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.2,08:17:01 31.03.2020
7462,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.2,08:18:01 31.03.2020
7463,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:19:01 31.03.2020
7464,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:20:01 31.03.2020
7465,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:21:01 31.03.2020
7466,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:22:01 31.03.2020
7467,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:23:01 31.03.2020
7468,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,08:24:01 31.03.2020
7469,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:25:01 31.03.2020
7470,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:26:01 31.03.2020
7471,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+25,+21.4,08:27:01 31.03.2020
7472,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:28:01 31.03.2020
7473,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:29:01 31.03.2020
7474,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:30:01 31.03.2020
7475,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:31:01 31.03.2020
7476,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:32:01 31.03.2020
7477,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:33:01 31.03.2020
7478,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:34:01 31.03.2020
7479,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:35:01 31.03.2020
7480,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:36:01 31.03.2020
7481,+25.5,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:37:01 31.03.2020
7482,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:38:01 31.03.2020
7483,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:39:01 31.03.2020
7484,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:40:01 31.03.2020
7485,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:41:01 31.03.2020
7486,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:42:01 31.03.2020
7487,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:43:01 31.03.2020
7488,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:44:01 31.03.2020
7489,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:45:01 31.03.2020
7490,+25.6,+14.6,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,08:46:01 31.03.2020
7491,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:47:01 31.03.2020
7492,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:48:01 31.03.2020
7493,+25.5,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:49:01 31.03.2020
7494,+25.5,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:50:01 31.03.2020
7495,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:51:01 31.03.2020
7496,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:52:01 31.03.2020
7497,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:53:01 31.03.2020
7498,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,08:54:01 31.03.2020
7499,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:55:01 31.03.2020
7500,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:56:01 31.03.2020
7501,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:57:01 31.03.2020
7502,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:58:01 31.03.2020
7503,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,08:59:01 31.03.2020
7504,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:00:01 31.03.2020
7505,+25.6,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:01:01 31.03.2020
7506,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:02:01 31.03.2020
7507,+25.5,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:03:01 31.03.2020
7508,+25.5,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:04:01 31.03.2020
7509,+25.5,+14.5,+21.7,+21.5,+21.6,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.3,09:05:01 31.03.2020
7510,+25.5,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.3,09:06:01 31.03.2020
7511,+25.5,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,09:07:01 31.03.2020
7512,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,09:08:01 31.03.2020
7513,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,09:09:01 31.03.2020
7514,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.2,09:10:01 31.03.2020
7515,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:11:01 31.03.2020
7516,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:12:01 31.03.2020
7517,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:13:01 31.03.2020
7518,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:14:01 31.03.2020
7519,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:15:01 31.03.2020
7520,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:16:01 31.03.2020
7521,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:17:01 31.03.2020
7522,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:18:01 31.03.2020
7523,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:19:01 31.03.2020
7524,+25.5,+14.5,+21.7,+21.5,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:20:01 31.03.2020
7525,+25.5,+14.5,+21.7,+21.5,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.3,09:21:01 31.03.2020
7526,+25.5,+14.5,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.3,09:22:01 31.03.2020
7527,+25.5,+14.5,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:23:01 31.03.2020
7528,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:24:01 31.03.2020
7529,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:25:01 31.03.2020
7530,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:26:01 31.03.2020
7531,+25.6,+14.5,+21.7,+21.5,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:27:01 31.03.2020
7532,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:28:01 31.03.2020
7533,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:29:01 31.03.2020
7534,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:30:01 31.03.2020
7535,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:31:01 31.03.2020
7536,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:32:01 31.03.2020
7537,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:33:01 31.03.2020
7538,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:34:01 31.03.2020
7539,+25.5,+14.5,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:35:01 31.03.2020
7540,+25.5,+14.5,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:36:01 31.03.2020
7541,+25.5,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:37:01 31.03.2020
7542,+25.5,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+23,+21.3,09:38:01 31.03.2020
7543,+25.5,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+23,+21.3,09:39:01 31.03.2020
7544,+25.5,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:40:01 31.03.2020
7545,+25.5,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:41:01 31.03.2020
7546,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:42:01 31.03.2020
7547,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:43:01 31.03.2020
7548,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:44:01 31.03.2020
7549,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:45:01 31.03.2020
7550,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:46:01 31.03.2020
7551,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:47:01 31.03.2020
7552,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+25,+21.5,09:48:01 31.03.2020
7553,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,09:49:01 31.03.2020
7554,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,09:50:01 31.03.2020
7555,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,09:51:01 31.03.2020
7556,+25.6,+14.5,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,09:52:01 31.03.2020
7557,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,09:53:01 31.03.2020
7558,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:54:01 31.03.2020
7559,+25.5,+14.4,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:55:01 31.03.2020
7560,+25.5,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:56:01 31.03.2020
7561,+25.5,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.3,09:57:01 31.03.2020
7562,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:58:01 31.03.2020
7563,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,09:59:01 31.03.2020
7564,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,10:00:01 31.03.2020
7565,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.4,10:01:01 31.03.2020
7566,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.4,10:02:01 31.03.2020
7567,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:03:01 31.03.2020
7568,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:04:01 31.03.2020
7569,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:05:01 31.03.2020
7570,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:06:01 31.03.2020
7571,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:07:01 31.03.2020
7572,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:08:01 31.03.2020
7573,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:09:01 31.03.2020
7574,+25.5,+14.4,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:10:01 31.03.2020
7575,+25.5,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+23,+21.4,10:11:01 31.03.2020
7576,+25.5,+14.4,+21.7,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,10:12:01 31.03.2020
7577,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,10:13:01 31.03.2020
7578,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.4,10:14:01 31.03.2020
7579,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:15:01 31.03.2020
7580,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:16:01 31.03.2020
7581,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:17:01 31.03.2020
7582,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:18:01 31.03.2020
7583,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+25,+21.6,10:19:01 31.03.2020
7584,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:20:01 31.03.2020
7585,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:21:01 31.03.2020
7586,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:22:01 31.03.2020
7587,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:23:01 31.03.2020
7588,+25.6,+14.4,+21.7,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:24:01 31.03.2020
7589,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:25:01 31.03.2020
7590,+25.5,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:26:01 31.03.2020
7591,+25.5,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+23,+21.5,10:27:01 31.03.2020
7592,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:28:01 31.03.2020
7593,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:29:01 31.03.2020
7594,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:30:01 31.03.2020
7595,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:31:01 31.03.2020
7596,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:32:01 31.03.2020
7597,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:33:01 31.03.2020
7598,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:34:01 31.03.2020
7599,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:35:01 31.03.2020
7600,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:36:01 31.03.2020
7601,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:37:01 31.03.2020
7602,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:38:01 31.03.2020
7603,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:39:01 31.03.2020
7604,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:40:01 31.03.2020
7605,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:41:01 31.03.2020
7606,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:42:01 31.03.2020
7607,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:43:01 31.03.2020
7608,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:44:01 31.03.2020
7609,+25.6,+14.5,+21.6,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:45:01 31.03.2020
7610,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:46:01 31.03.2020
7611,+25.7,+14.5,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.5,10:47:01 31.03.2020
7612,+25.7,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+24.9,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:48:01 31.03.2020
7613,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+25,+21.6,10:49:01 31.03.2020
7614,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.7,10:50:01 31.03.2020
7615,+25.6,+14.5,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.7,10:51:01 31.03.2020
7616,+25.6,+14.5,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+24,+21.7,10:52:01 31.03.2020
7617,+25.6,+14.4,+21.6,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:53:01 31.03.2020
7618,+25.6,+14.5,+21.6,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:54:01 31.03.2020
7619,+25.6,+14.5,+21.6,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+24,+21.6,10:55:01 31.03.2020
7620,+25.6,+14.5,+21.6,+21.4,+21.5,+25.4,+24.7,+25,+24.9,+24.9,+27,+24,+24,+23,+21.5,10:56:01 31.03.2020
7621,+25.5,+14.5,+21.6,+21.4,+21.5,+25.4,+24.8,+25,+24.9,+24.9,+27,+24,+24,+23,+21.5,10:57:01 31.03.2020
