NR,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
1623,+20,+19.9,+19.9,+22.8,+22.7,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0286,+0,+0.0081,+0,+0,+0,14:45:01 06.07.2021
1624,+20,+19.9,+19.9,+22.8,+22.7,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0286,+0,+0.0081,+0,+0,+0,14:46:01 06.07.2021
1625,+20,+19.9,+19.9,+22.8,+22.7,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0286,+0,+0.0081,+0,+0,+0,14:47:01 06.07.2021
1626,+20,+19.9,+19.9,+22.8,+22.7,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0286,+0,+0.0081,+0,+0,+0,14:48:01 06.07.2021
1627,+20,+19.9,+19.9,+22.8,+22.7,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0286,+0,+0.0081,+0,+0,+0,14:49:01 06.07.2021
1628,+20,+19.9,+19.9,+22.8,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0286,+0,+0.0081,+0,+0,+0,14:50:01 06.07.2021
1629,+20,+19.9,+19.9,+22.8,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0286,+0,+0.0081,+0,+0,+0,14:51:01 06.07.2021
1630,+20,+19.9,+19.9,+22.8,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0286,+0,+0.0081,+0,+0,+0,14:52:01 06.07.2021
1631,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,14:53:01 06.07.2021
1632,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,14:54:01 06.07.2021
1633,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,14:55:01 06.07.2021
1634,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,14:56:01 06.07.2021
1635,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,14:57:01 06.07.2021
1636,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,14:58:01 06.07.2021
1637,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,14:59:01 06.07.2021
1638,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,15:00:01 06.07.2021
1639,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,15:01:01 06.07.2021
1640,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,15:02:01 06.07.2021
1641,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,15:03:01 06.07.2021
1642,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,15:04:01 06.07.2021
1643,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:05:01 06.07.2021
1644,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0081,+0,+0,+0,15:06:01 06.07.2021
1645,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:07:01 06.07.2021
1646,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:08:01 06.07.2021
1647,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:09:01 06.07.2021
1648,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:10:01 06.07.2021
1649,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:11:01 06.07.2021
1650,+20,+19.9,+19.9,+22.7,+22.6,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:12:01 06.07.2021
1651,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:13:01 06.07.2021
1652,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:14:01 06.07.2021
1653,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:15:01 06.07.2021
1654,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:16:01 06.07.2021
1655,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:17:01 06.07.2021
1656,+20,+19.9,+20,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:18:01 06.07.2021
1657,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:19:01 06.07.2021
1658,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:20:01 06.07.2021
1659,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:21:01 06.07.2021
1660,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+24.7,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:22:01 06.07.2021
1661,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:23:01 06.07.2021
1662,+20,+19.9,+20,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:24:01 06.07.2021
1663,+20,+19.9,+20,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:25:01 06.07.2021
1664,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:26:01 06.07.2021
1665,+20,+19.9,+20,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:27:01 06.07.2021
1666,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:28:01 06.07.2021
1667,+20,+19.9,+19.9,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:29:01 06.07.2021
1668,+20,+19.9,+20,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:30:01 06.07.2021
1669,+20,+19.9,+20,+22.7,+22.5,+22.6,+25,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:31:01 06.07.2021
1670,+20,+19.9,+20,+22.7,+22.5,+22.6,+24.7,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:32:01 06.07.2021
1671,+20,+19.9,+20,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:33:01 06.07.2021
1672,+20,+19.9,+20,+22.7,+22.5,+22.6,+24.8,ESTP,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:34:01 06.07.2021
1673,+20,+19.9,+20,+22.7,+22.5,+22.6,+24.8,MANU,0,0,+0,+0.0045,+0.0284,+0,+0.0082,+0,+0,+0,15:35:01 06.07.2021
1674,+20,+19.9,+20,+22.6,+22.4,+22.6,+25,MANU,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,15:36:01 06.07.2021
1675,+20,+19.9,+19.9,+22.6,+22.4,+22.5,+24.7,MANU,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,15:37:01 06.07.2021
1676,+20,+19.9,+20,+22.6,+22.4,+22.5,+24.8,MANU,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,15:38:01 06.07.2021
1677,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.5,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:39:01 06.07.2021
1678,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.3,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:40:01 06.07.2021
1679,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.7,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:41:01 06.07.2021
1680,+20,+19.9,+20,+22.5,+22.3,+22.5,+24.7,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:42:01 06.07.2021
1681,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.5,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:43:01 06.07.2021
1682,+20,+19.9,+20,+22.5,+22.3,+22.5,+24.5,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:44:01 06.07.2021
1683,+20,+19.9,+20,+22.5,+22.3,+22.5,+24.6,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:45:01 06.07.2021
1684,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:46:01 06.07.2021
1685,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.5,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:47:01 06.07.2021
1686,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:48:01 06.07.2021
1687,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.3,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:49:01 06.07.2021
1688,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:50:01 06.07.2021
1689,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.3,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:51:01 06.07.2021
1690,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:52:01 06.07.2021
1691,+20,+19.9,+20,+22.5,+22.4,+22.5,+24,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:53:01 06.07.2021
1692,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:54:01 06.07.2021
1693,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:55:01 06.07.2021
1694,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.3,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:56:01 06.07.2021
1695,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:57:01 06.07.2021
1696,+20,+19.9,+20,+22.5,+22.4,+22.5,+24,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:58:01 06.07.2021
1697,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,15:59:01 06.07.2021
1698,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:00:01 06.07.2021
1699,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:01:01 06.07.2021
1700,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:02:01 06.07.2021
1701,+20,+19.9,+20,+22.5,+22.4,+22.5,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:03:01 06.07.2021
1702,+20,+19.9,+20,+22.5,+22.4,+22.6,+24,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:04:01 06.07.2021
1703,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:05:01 06.07.2021
1704,+20,+19.9,+20,+22.5,+22.4,+22.5,+24,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:06:01 06.07.2021
1705,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:07:01 06.07.2021
1706,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:08:01 06.07.2021
1707,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:09:01 06.07.2021
1708,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.3,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:10:01 06.07.2021
1709,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:11:01 06.07.2021
1710,+20,+19.9,+20,+22.5,+22.4,+22.6,+24,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:12:01 06.07.2021
1711,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.3,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:13:01 06.07.2021
1712,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.3,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:14:01 06.07.2021
1713,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:15:01 06.07.2021
1714,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:16:01 06.07.2021
1715,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.3,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:17:01 06.07.2021
1716,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.5,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:18:01 06.07.2021
1717,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:19:01 06.07.2021
1718,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:20:01 06.07.2021
1719,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:21:01 06.07.2021
1720,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:22:01 06.07.2021
1721,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:23:01 06.07.2021
1722,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.5,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:24:01 06.07.2021
1723,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.5,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:25:01 06.07.2021
1724,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:26:01 06.07.2021
1725,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:27:01 06.07.2021
1726,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:28:01 06.07.2021
1727,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.6,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:29:01 06.07.2021
1728,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:30:01 06.07.2021
1729,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:31:01 06.07.2021
1730,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.6,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:32:01 06.07.2021
1731,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:33:01 06.07.2021
1732,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.5,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:34:01 06.07.2021
1733,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:35:01 06.07.2021
1734,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.3,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:36:01 06.07.2021
1735,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.6,ESTP,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:37:01 06.07.2021
1736,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.7,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:38:01 06.07.2021
1737,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:39:01 06.07.2021
1738,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.5,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:40:01 06.07.2021
1739,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:41:01 06.07.2021
1740,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:42:01 06.07.2021
1741,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.6,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:43:01 06.07.2021
1742,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:44:01 06.07.2021
1743,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.6,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:45:01 06.07.2021
1744,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.1,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:46:01 06.07.2021
1745,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.2,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:47:01 06.07.2021
1746,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.5,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:48:01 06.07.2021
1747,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.3,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:49:01 06.07.2021
1748,+20,+19.9,+20,+22.6,+22.4,+22.6,+24.7,ESTP,0,0,+0,+0.0045,+0.0283,+0,+0.0082,+0,+0,+0,16:50:01 06.07.2021
1749,+20,+19.9,+20,+22.5,+22.4,+22.6,+24.6,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:51:01 06.07.2021
1750,+20,+19.9,+20,+22.5,+22.3,+22.6,+24.6,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:52:01 06.07.2021
1751,+20,+19.9,+20,+22.5,+22.3,+22.5,+24.2,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:53:01 06.07.2021
1752,+20,+19.9,+20,+22.5,+22.3,+22.5,+24.2,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:54:01 06.07.2021
1753,+20,+19.9,+20,+22.5,+22.3,+22.5,+24.3,MANU,0,0,+0,+0.0044,+0.0282,+0,+0.0082,+0,+0,+0,16:55:01 06.07.2021
