DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-06-07 17:25:01,+20,+19.9,+20,+24.1,+23.8,+23.4,+25.3,MANU,5,1,+0,+0.0047,+0.0301,+0,+0.0082,+0,+0,+0
2021-06-07 17:26:01,+20,+19.9,+20,+24.2,+23.8,+23.4,+25.8,MANU,4,1,+0,+0.0048,+0.0302,+0,+0.0082,+0,+0,+0
2021-06-07 17:27:01,+20,+19.9,+20,+24.3,+23.9,+23.5,+26,MANU,5,1,+0,+0.0048,+0.0303,+0,+0.0082,+0,+0,+0
2021-06-07 17:28:01,+20,+19.9,+20,+24.3,+23.9,+23.5,+26,MANU,4,1,+0,+0.0048,+0.0303,+0,+0.0082,+0,+0,+0
2021-06-07 17:29:01,+20,+19.9,+20,+24.3,+24,+23.5,+26,MANU,5,0,+0,+0.0048,+0.0303,+0,+0.0082,+0,+0,+0
2021-06-07 17:30:01,+20,+19.9,+20,+24.3,+24,+23.6,+26,MANU,5,1,+0,+0.0048,+0.0303,+0,+0.0082,+0,+0,+0
2021-06-07 17:31:01,+20,+19.9,+20,+24.4,+24,+23.6,+26,MANU,4,1,+0,+0.0048,+0.0304,+0,+0.0082,+0,+0,+0
2021-06-07 17:32:01,+20,+19.9,+20,+24.4,+24,+23.6,+26,MANU,4,1,+0,+0.0048,+0.0304,+0,+0.0082,+0,+0,+0
2021-06-07 17:33:01,+20,+19.9,+20,+24.4,+24.1,+23.6,+26,MANU,4,1,+0,+0.0048,+0.0304,+0,+0.0082,+0,+0,+0
2021-06-07 17:34:01,+20,+19.9,+20,+24.4,+24.1,+23.6,+26,MANU,4,1,+0,+0.0048,+0.0304,+0,+0.0082,+0,+0,+0
2021-06-07 17:35:01,+20,+19.9,+20,+24.4,+24.1,+23.6,+26,MANU,4,1,+0,+0.0048,+0.0304,+0,+0.0083,+0,+0,+0
2021-06-07 17:36:01,+20,+19.9,+20,+24.4,+24.1,+23.6,+26,MANU,5,1,+0,+0.0048,+0.0304,+0,+0.0083,+0,+0,+0
2021-06-07 17:37:01,+20,+19.9,+20,+24.4,+24.1,+23.6,+26,MANU,4,1,+0,+0.0048,+0.0304,+0,+0.0083,+0,+0,+0
2021-06-07 17:38:01,+20,+19.9,+20,+24.4,+24.1,+23.6,+26,MDI_,4,1,+0,+0.0048,+0.0304,+0,+0.0083,+0,+0,+0
2021-06-07 17:39:01,+20,+19.9,+20,+24.3,+24,+23.6,+26,MANU,7,0,+0,+0.0048,+0.0303,+0,+0.0083,+0,+0,+0
2021-06-07 17:40:01,+20,+19.9,+20,+24.2,+23.9,+23.6,+26,MANU,7,0,+0,+0.0048,+0.0302,+0,+0.0083,+0,+0,+0
2021-06-07 17:41:01,+20,+19.9,+20,+24.2,+23.9,+23.6,+26,MANU,7,1,+0,+0.0048,+0.0302,+0,+0.0083,+0,+0,+0
2021-06-07 17:42:01,+20,+19.9,+20,+24.1,+23.9,+23.6,+26,MANU,7,0,+0,+0.0048,+0.0302,+0,+0.0083,+0,+0,+0
2021-06-07 17:43:01,+20,+19.9,+20,+24.1,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:44:01,+20,+19.9,+20,+24.1,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:45:01,+20,+19.9,+20,+24.1,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:46:01,+20,+19.9,+20,+24,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:47:01,+20,+19.9,+20.1,+24,+23.8,+23.6,+25.8,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:48:01,+20,+19.9,+20.1,+24,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:49:01,+20,+19.9,+20.1,+24,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:50:01,+20,+19.9,+20.1,+24,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:51:01,+20,+19.9,+20.1,+24,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:52:01,+20,+19.9,+20.1,+24,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:53:01,+20,+19.9,+20.1,+24,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:54:01,+20,+19.9,+20.1,+24,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:55:01,+20,+19.9,+20.1,+24,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0301,+0,+0.0083,+0,+0,+0
2021-06-07 17:56:01,+20,+19.9,+20.1,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0083,+0,+0,+0
2021-06-07 17:57:01,+20,+19.9,+20.1,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0083,+0,+0,+0
2021-06-07 17:58:01,+20,+19.9,+20.1,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0083,+0,+0,+0
2021-06-07 17:59:01,+20,+20,+20.1,+23.9,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0083,+0,+0,+0
2021-06-07 18:00:01,+20,+19.9,+20.1,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0083,+0,+0,+0
2021-06-07 18:01:01,+20,+20,+20.1,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0083,+0,+0,+0
2021-06-07 18:02:01,+20,+20,+20.1,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0083,+0,+0,+0
2021-06-07 18:03:01,+20,+20,+20.2,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0083,+0,+0,+0
2021-06-07 18:04:01,+20,+20,+20.2,+23.9,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:05:01,+20,+20,+20.2,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:06:01,+20,+20,+20.2,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:07:01,+20,+20,+20.2,+23.9,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:08:01,+20,+20,+20.2,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:09:01,+20,+20,+20.2,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:10:01,+20,+20,+20.2,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:11:01,+20.1,+20,+20.2,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:12:01,+20.1,+20,+20.2,+23.9,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:13:01,+20.1,+20,+20.2,+23.9,+23.8,+23.6,+25.8,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:14:01,+20.1,+20,+20.2,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:15:01,+20.1,+20,+20.2,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:16:01,+20.1,+20.1,+20.3,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:17:01,+20.1,+20.1,+20.3,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:18:01,+20.1,+20.1,+20.3,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:19:01,+20.1,+20.1,+20.3,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:20:01,+20.1,+20.1,+20.3,+23.9,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:21:01,+20.1,+20.1,+20.3,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:22:01,+20.1,+20.1,+20.3,+23.9,+23.7,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:23:01,+20.1,+20.1,+20.3,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:24:01,+20.1,+20.1,+20.4,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:25:01,+20.1,+20.1,+20.4,+23.9,+23.7,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:26:01,+20.1,+20.1,+20.4,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:27:01,+20.1,+20.1,+20.4,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:28:01,+20.1,+20.1,+20.4,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:29:01,+20.1,+20.1,+20.4,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:30:01,+20.1,+20.2,+20.4,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:31:01,+20.1,+20.2,+20.4,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:32:01,+20.1,+20.2,+20.4,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:33:01,+20.2,+20.2,+20.4,+23.9,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:34:01,+20.2,+20.2,+20.5,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:35:01,+20.2,+20.2,+20.5,+23.9,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:36:01,+20.2,+20.2,+20.5,+23.9,+23.8,+23.6,+25.8,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:37:01,+20.2,+20.2,+20.5,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:38:01,+20.2,+20.2,+20.5,+23.9,+23.8,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:39:01,+20.2,+20.2,+20.5,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:40:01,+20.2,+20.2,+20.5,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:41:01,+20.2,+20.2,+20.6,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:42:01,+20.2,+20.2,+20.6,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:43:01,+20.2,+20.2,+20.6,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:44:01,+20.2,+20.2,+20.6,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:45:01,+20.2,+20.3,+20.6,+23.9,+23.7,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:46:01,+20.2,+20.3,+20.6,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:47:01,+20.2,+20.3,+20.6,+23.9,+23.7,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:48:01,+20.2,+20.3,+20.6,+23.9,+23.7,+23.6,+26,MANU,7,1,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:49:01,+20.2,+20.3,+20.7,+23.9,+23.8,+23.6,+26,MANU,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:50:01,+20.2,+20.3,+20.7,+23.9,+23.7,+23.6,+26,MDI_,7,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:51:01,+20.2,+20.3,+20.7,+23.9,+23.8,+23.6,+25.1,ESTP,0,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:52:01,+20.3,+20.3,+20.7,+23.8,+23.8,+23.6,+25,ESTP,0,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:53:01,+20.3,+20.3,+20.7,+23.8,+23.8,+23.5,+25,ESTP,0,0,+0,+0.0047,+0.0299,+0,+0.0082,+0,+0,+0
2021-06-07 18:54:01,+20.3,+20.3,+20.7,+23.8,+23.7,+23.5,+25,ESTP,0,0,+0,+0.0047,+0.0298,+0,+0.0082,+0,+0,+0
2021-06-07 18:55:01,+20.3,+20.3,+20.7,+23.8,+23.7,+23.5,+25,ESTP,0,0,+0,+0.0047,+0.0298,+0,+0.0082,+0,+0,+0
2021-06-07 18:56:01,+20.3,+20.4,+20.7,+23.7,+23.7,+23.5,+25,ESTP,0,0,+0,+0.0047,+0.0298,+0,+0.0082,+0,+0,+0
2021-06-07 18:57:01,+20.3,+20.4,+20.7,+23.7,+23.7,+23.5,+25,ESTP,0,0,+0,+0.0047,+0.0298,+0,+0.0082,+0,+0,+0
2021-06-07 18:58:01,+20.3,+20.4,+20.7,+23.7,+23.6,+23.5,+25,ESTP,0,0,+0,+0.0047,+0.0297,+0,+0.0082,+0,+0,+0
2021-06-07 18:59:01,+20.3,+20.4,+20.8,+23.7,+23.6,+23.4,+25,ESTP,0,0,+0,+0.0047,+0.0297,+0,+0.0082,+0,+0,+0
2021-06-07 19:00:01,+20.3,+20.4,+20.8,+23.6,+23.6,+23.4,+25,ESTP,0,0,+0,+0.0047,+0.0297,+0,+0.0081,+0,+0,+0
2021-06-07 19:01:01,+20.3,+20.4,+20.8,+23.6,+23.6,+23.4,+25,ESTP,0,0,+0,+0.0047,+0.0297,+0,+0.0081,+0,+0,+0
2021-06-07 19:02:01,+20.3,+20.4,+20.8,+23.6,+23.6,+23.4,+25,ESTP,0,0,+0,+0.0047,+0.0297,+0,+0.0081,+0,+0,+0
2021-06-07 19:03:01,+20.4,+20.4,+20.8,+23.6,+23.6,+23.3,+25,ESTP,0,0,+0,+0.0047,+0.0297,+0,+0.0081,+0,+0,+0
2021-06-07 19:04:01,+20.4,+20.4,+20.8,+23.6,+23.5,+23.3,+25,ESTP,0,0,+0,+0.0047,+0.0296,+0,+0.0081,+0,+0,+0
2021-06-07 19:05:01,+20.4,+20.4,+20.8,+23.6,+23.5,+23.3,+25,ESTP,0,0,+0,+0.0047,+0.0296,+0,+0.0081,+0,+0,+0
2021-06-07 19:06:01,+20.4,+20.4,+20.8,+23.6,+23.5,+23.3,+25,ESTP,0,0,+0,+0.0047,+0.0296,+0,+0.0081,+0,+0,+0
2021-06-07 19:07:01,+20.4,+20.4,+20.9,+23.6,+23.5,+23.3,+25,ESTP,0,0,+0,+0.0047,+0.0296,+0,+0.0081,+0,+0,+0
2021-06-07 19:08:01,+20.4,+20.4,+20.9,+23.5,+23.5,+23.3,+25,ESTP,0,0,+0,+0.0047,+0.0296,+0,+0.0081,+0,+0,+0
2021-06-07 19:09:01,+20.4,+20.4,+20.9,+23.5,+23.4,+23.2,+25,ESTP,0,0,+0,+0.0046,+0.0294,+0,+0.0081,+0,+0,+0
2021-06-07 19:10:01,+20.4,+20.4,+20.9,+23.5,+23.4,+23.2,+25,ESTP,0,0,+0,+0.0046,+0.0294,+0,+0.0081,+0,+0,+0
2021-06-07 19:11:01,+20.4,+20.5,+20.9,+23.5,+23.4,+23.2,+25,ESTP,0,0,+0,+0.0046,+0.0294,+0,+0.0081,+0,+0,+0
2021-06-07 19:12:01,+20.4,+20.5,+20.9,+23.5,+23.4,+23.2,+25,ESTP,0,0,+0,+0.0046,+0.0294,+0,+0.0081,+0,+0,+0
2021-06-07 19:13:01,+20.4,+20.5,+20.9,+23.5,+23.4,+23.2,+25,ESTP,0,0,+0,+0.0046,+0.0294,+0,+0.0081,+0,+0,+0
2021-06-07 19:14:01,+20.4,+20.5,+20.9,+23.4,+23.3,+23.2,+25,ESTP,0,0,+0,+0.0046,+0.0293,+0,+0.0081,+0,+0,+0
2021-06-07 19:15:01,+20.4,+20.5,+20.9,+23.4,+23.3,+23.1,+25,ESTP,0,0,+0,+0.0046,+0.0293,+0,+0.0081,+0,+0,+0
2021-06-07 19:16:01,+20.4,+20.5,+20.9,+23.4,+23.3,+23.1,+25,ESTP,0,0,+0,+0.0046,+0.0293,+0,+0.0081,+0,+0,+0
2021-06-07 19:17:01,+20.4,+20.5,+20.9,+23.4,+23.3,+23.1,+25,ESTP,0,0,+0,+0.0046,+0.0293,+0,+0.008,+0,+0,+0
2021-06-07 19:18:01,+20.4,+20.5,+20.9,+23.4,+23.3,+23.1,+25,ESTP,0,0,+0,+0.0046,+0.0293,+0,+0.008,+0,+0,+0
2021-06-07 19:19:01,+20.5,+20.5,+20.9,+23.4,+23.3,+23.1,+25,ESTP,0,0,+0,+0.0046,+0.0293,+0,+0.008,+0,+0,+0
2021-06-07 19:20:01,+20.5,+20.5,+20.9,+23.3,+23.3,+23.1,+25,ESTP,0,0,+0,+0.0046,+0.0293,+0,+0.008,+0,+0,+0
2021-06-07 19:21:01,+20.5,+20.5,+21,+23.3,+23.3,+23,+25,ESTP,0,0,+0,+0.0046,+0.0293,+0,+0.008,+0,+0,+0
2021-06-07 19:22:01,+20.5,+20.5,+21,+23.3,+23.3,+23,+25,ESTP,0,0,+0,+0.0046,+0.0293,+0,+0.008,+0,+0,+0
2021-06-07 19:23:01,+20.5,+20.5,+21,+23.3,+23.2,+23,+25,ESTP,0,0,+0,+0.0046,+0.0292,+0,+0.008,+0,+0,+0
2021-06-07 19:24:01,+20.5,+20.5,+21,+23.3,+23.2,+23,+25,ESTP,0,0,+0,+0.0046,+0.0292,+0,+0.008,+0,+0,+0
2021-06-07 19:25:01,+20.5,+20.5,+21,+23.3,+23.2,+23,+25,ESTP,0,0,+0,+0.0046,+0.0292,+0,+0.008,+0,+0,+0
2021-06-07 19:26:01,+20.5,+20.6,+21,+23.3,+23.2,+23,+25,ESTP,0,0,+0,+0.0046,+0.0292,+0,+0.008,+0,+0,+0
2021-06-07 19:27:01,+20.5,+20.6,+21,+23.3,+23.2,+23,+25,ESTP,0,0,+0,+0.0046,+0.0292,+0,+0.008,+0,+0,+0
2021-06-07 19:28:01,+20.5,+20.6,+21,+23.3,+23.2,+23,+25,ESTP,0,0,+0,+0.0046,+0.0292,+0,+0.008,+0,+0,+0
2021-06-07 19:29:01,+20.5,+20.6,+21,+23.3,+23.2,+23,+25,ESTP,0,0,+0,+0.0046,+0.0292,+0,+0.008,+0,+0,+0
2021-06-07 19:30:01,+20.5,+20.6,+21,+23.2,+23.1,+23,+25,ESTP,0,0,+0,+0.0046,+0.0291,+0,+0.008,+0,+0,+0
2021-06-07 19:31:01,+20.6,+20.6,+21,+23.2,+23.1,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0291,+0,+0.008,+0,+0,+0
2021-06-07 19:32:01,+20.6,+20.6,+21,+23.2,+23.1,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0291,+0,+0.008,+0,+0,+0
2021-06-07 19:33:01,+20.6,+20.6,+21,+23.2,+23.1,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0291,+0,+0.008,+0,+0,+0
2021-06-07 19:34:01,+20.6,+20.6,+21,+23.2,+23.1,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0291,+0,+0.008,+0,+0,+0
2021-06-07 19:35:01,+20.6,+20.6,+21,+23.2,+23.1,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0291,+0,+0.008,+0,+0,+0
2021-06-07 19:36:01,+20.6,+20.6,+21,+23.2,+23.1,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0291,+0,+0.008,+0,+0,+0
2021-06-07 19:37:01,+20.6,+20.6,+21,+23.2,+23.1,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0291,+0,+0.008,+0,+0,+0
2021-06-07 19:38:01,+20.6,+20.6,+21,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.008,+0,+0,+0
2021-06-07 19:39:01,+20.6,+20.6,+21,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.008,+0,+0,+0
2021-06-07 19:40:01,+20.6,+20.6,+21.1,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0
2021-06-07 19:41:01,+20.6,+20.6,+21,+23.1,+23,+22.8,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0
2021-06-07 19:42:01,+20.6,+20.6,+21.1,+23.1,+23,+22.8,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0
2021-06-07 19:43:01,+20.6,+20.6,+21.1,+23.1,+23,+22.8,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0
2021-06-07 19:44:01,+20.6,+20.6,+21.1,+23.1,+23,+22.8,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0
2021-06-07 19:45:01,+20.7,+20.6,+21.1,+23.1,+23,+22.8,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0
2021-06-07 19:46:01,+20.7,+20.6,+21.1,+23,+23,+22.8,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0
2021-06-07 19:47:01,+20.7,+20.6,+21.1,+23,+23,+22.8,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0
2021-06-07 19:48:01,+20.7,+20.6,+21.1,+23,+23,+22.8,+25,ESTP,0,0,+0,+0.0046,+0.0289,+0,+0.0079,+0,+0,+0
2021-06-07 19:49:01,+20.7,+20.6,+21.1,+23,+22.9,+22.8,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:50:01,+20.7,+20.6,+21.1,+23,+22.9,+22.8,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:51:01,+20.7,+20.6,+21.1,+23,+22.9,+22.8,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:52:01,+20.7,+20.7,+21.1,+23,+22.9,+22.8,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:53:01,+20.7,+20.7,+21.1,+23,+22.9,+22.8,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:54:01,+20.7,+20.7,+21.1,+23,+22.9,+22.8,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:55:01,+20.7,+20.7,+21.1,+23,+22.9,+22.8,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:56:01,+20.7,+20.7,+21.1,+23,+22.9,+22.8,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:57:01,+20.7,+20.7,+21.1,+23,+22.9,+22.7,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:58:01,+20.7,+20.7,+21.1,+23,+22.9,+22.7,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 19:59:01,+20.7,+20.7,+21.1,+23,+22.8,+22.7,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 20:00:01,+20.7,+20.7,+21.1,+22.9,+22.8,+22.7,+25,ESTP,0,0,+0,+0.0045,+0.0288,+0,+0.0079,+0,+0,+0
2021-06-07 20:01:01,+20.7,+20.7,+21.1,+22.9,+22.8,+22.7,+25,ESTP,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0
2021-06-07 20:02:01,+20.7,+20.7,+21.1,+22.9,+22.8,+22.7,+25,ESTP,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0
2021-06-07 20:03:01,+20.7,+20.7,+21.1,+22.9,+22.8,+22.7,+25,ESTP,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0
2021-06-07 20:04:01,+20.7,+20.7,+21.1,+22.9,+22.8,+22.7,+25,ESTP,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0
2021-06-07 20:05:01,+20.7,+20.7,+21.1,+22.9,+22.8,+22.7,+25,ESTP,0,0,+0,+0.0045,+0.0287,+0,+0.0079,+0,+0,+0
