DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond,PLC_VAL
2021-07-20 07:21:01,29.0,23.3,20.0,20.6,20.9,23.9,19.4,19.0,19.2,19.7,20.0,20.0,19.4,19.4,19.7,19.6,0
2021-07-20 07:51:01,27.6,23.0,20.0,20.6,20.7,23.7,19.6,19.1,19.2,19.7,20.3,20.2,19.4,19.5,19.9,19.8,0
2021-07-20 08:21:01,29.0,23.0,20.0,20.7,20.4,23.8,19.7,19.1,19.2,19.6,20.7,20.1,19.5,19.5,20.4,19.8,0
2021-07-20 08:51:01,29.5,23.1,20.0,20.7,21.1,24.1,19.8,19.1,19.2,19.6,21.2,20.6,19.7,19.6,20.6,20.2,0
2021-07-20 09:21:01,30.3,23.3,20.1,20.8,21.1,24.6,20.0,19.2,19.3,19.7,21.1,20.9,19.7,19.9,20.8,20.4,0
2021-07-20 09:51:01,30.5,23.5,20.2,21.0,21.7,24.9,20.2,19.2,19.5,19.7,21.2,20.9,19.8,19.9,21.0,20.6,0
2021-07-20 10:21:01,30.6,23.6,20.3,21.0,21.2,25.3,20.2,19.2,19.5,19.7,21.3,21.0,19.9,19.9,21.1,20.7,0
2021-07-20 10:52:01,30.7,23.8,20.4,21.1,21.5,25.7,20.3,19.3,19.5,19.7,21.8,21.3,20.0,20.1,21.4,21.0,0
2021-07-20 11:22:01,30.6,24.0,20.6,21.2,21.6,25.8,20.5,19.3,19.7,19.7,21.7,21.6,20.1,20.2,21.6,21.3,0
2021-07-20 11:52:01,30.7,24.1,20.7,21.2,21.4,26.3,20.6,19.3,19.7,19.7,21.8,21.7,20.2,20.2,21.6,21.5,0
2021-07-20 12:22:01,29.6,24.3,20.7,21.2,21.3,26.3,20.8,19.4,19.7,19.7,21.8,22.1,20.2,20.3,21.6,21.8,0
2021-07-20 12:52:01,29.5,24.3,20.7,21.4,21.3,26.7,20.8,19.4,19.7,19.7,21.9,22.1,20.3,20.4,21.7,21.9,0
2021-07-20 13:22:01,29.4,24.3,20.8,21.5,21.3,26.9,20.9,19.4,20.0,19.7,22.1,22.4,20.4,20.5,21.7,22.1,0
2021-07-20 13:52:01,28.1,24.4,20.9,21.5,21.6,27.3,21.0,19.5,20.3,19.9,22.0,22.4,20.4,20.5,21.8,22.2,0
2021-07-20 14:22:01,28.0,24.3,20.9,21.6,21.4,28.0,21.0,19.6,20.6,19.8,22.0,22.7,20.4,20.6,21.7,22.3,0
2021-07-20 14:52:01,28.8,24.3,20.8,21.5,21.2,28.0,20.9,19.5,20.1,19.8,21.7,22.3,20.2,20.3,21.5,22.3,0
2021-07-20 15:22:01,29.1,24.3,20.8,21.5,21.1,27.7,20.7,19.5,19.9,19.8,21.5,21.8,20.2,20.2,21.3,22.1,0
2021-07-20 15:52:01,29.3,24.5,20.8,21.4,21.2,27.9,20.6,19.6,20.2,19.9,21.6,22.3,20.3,20.4,21.3,22.2,0
2021-07-20 16:22:01,29.5,24.5,20.9,21.5,21.3,28.0,20.5,19.6,20.2,19.9,21.5,22.1,20.3,20.5,21.3,22.1,0
2021-07-20 16:52:01,30.0,24.4,20.9,21.5,21.3,28.0,20.5,19.6,20.2,19.9,21.6,22.3,20.4,20.7,21.4,22.2,0
2021-07-20 17:22:01,30.0,24.3,21.0,21.7,21.4,28.2,20.6,19.6,20.3,19.9,21.6,22.3,20.4,20.7,21.4,22.2,0
2021-07-20 17:52:01,30.0,24.1,21.0,21.8,21.4,27.9,20.7,19.7,20.5,19.9,21.6,22.3,20.4,20.8,21.4,22.2,0
2021-07-20 18:22:01,30.0,24.0,21.0,21.7,21.4,27.5,20.6,19.6,20.2,19.8,21.4,22.0,20.3,20.6,21.4,22.0,0
2021-07-20 18:52:01,30.0,24.0,21.0,21.7,21.4,27.5,20.6,19.7,20.5,19.8,21.3,22.0,20.3,20.7,21.2,22.0,0
2021-07-20 19:22:01,29.8,24.0,21.0,21.7,21.4,27.4,20.7,19.7,20.5,19.8,21.4,22.1,20.4,20.8,21.3,22.0,0
2021-07-20 19:52:01,28.9,23.9,21.0,21.7,21.4,26.9,20.7,19.7,20.4,19.8,21.3,22.1,20.4,20.7,21.3,22.0,0
2021-07-20 20:22:01,29.1,24.0,20.9,21.6,21.4,26.4,20.6,19.7,20.1,19.8,21.3,21.7,20.4,20.7,21.2,21.9,0
2021-07-20 20:52:01,26.5,24.0,20.9,21.6,21.4,26.6,20.5,19.6,20.1,19.7,21.0,21.6,20.2,20.6,21.0,21.8,0
2021-07-20 21:22:01,27.1,24.0,20.7,21.5,21.3,26.2,20.4,19.6,19.7,19.7,21.1,21.1,20.2,20.5,20.9,21.5,0
2021-07-20 21:52:01,27.3,24.0,20.5,21.5,21.2,26.1,20.2,19.5,19.7,19.7,21.0,21.0,20.2,20.5,20.8,21.4,0
2021-07-20 22:22:01,27.5,24.1,20.4,21.4,21.1,26.1,20.1,19.5,19.6,19.7,20.9,21.0,20.1,20.5,20.7,21.3,0
2021-07-20 22:52:01,27.5,24.1,20.4,21.3,21.0,25.9,19.9,19.5,19.6,19.7,20.8,20.9,20.0,20.5,20.6,21.2,0
2021-07-20 23:22:01,27.6,24.1,20.3,21.2,20.9,25.9,19.9,19.5,19.6,19.7,20.8,20.8,20.0,20.5,20.5,21.1,0
2021-07-20 23:52:01,27.5,24.1,20.3,21.2,20.8,25.6,19.8,19.5,19.6,19.8,20.7,20.7,20.0,20.4,20.4,21.0,0
2021-07-21 00:22:01,27.6,24.1,20.2,21.1,20.7,25.5,19.7,19.4,19.5,19.8,20.6,20.6,19.9,20.4,20.3,20.9,0
2021-07-21 00:52:01,27.6,24.2,20.2,21.1,20.7,25.4,19.7,19.4,19.6,19.8,20.5,20.6,19.9,20.4,20.2,20.9,0
2021-07-21 01:22:01,27.6,24.2,20.1,21.0,20.6,25.5,19.6,19.4,19.5,19.8,20.4,20.5,19.9,20.4,20.2,20.8,0
2021-07-21 01:52:01,27.6,24.2,20.1,20.9,20.5,25.4,19.5,19.4,19.5,19.9,20.4,20.4,19.9,20.4,20.1,20.7,0
2021-07-21 02:22:01,27.7,24.3,20.0,20.9,20.4,25.3,19.5,19.4,19.4,19.9,20.3,20.3,19.9,20.3,20.0,20.6,0
2021-07-21 02:52:01,27.6,24.3,19.9,20.9,20.4,25.2,19.5,19.4,19.4,19.9,20.2,20.3,19.8,20.3,19.9,20.5,0
2021-07-21 03:22:01,27.6,24.3,19.9,20.8,20.3,25.1,19.4,19.3,19.4,19.9,20.2,20.2,19.8,20.3,19.9,20.4,0
2021-07-21 03:52:01,27.6,24.3,19.8,20.8,20.3,25.0,19.4,19.3,19.4,19.9,20.1,20.2,19.8,20.2,19.8,20.4,0
2021-07-21 04:22:01,27.6,24.3,19.8,20.7,20.2,24.8,19.4,19.3,19.3,19.9,20.0,20.1,19.8,20.2,19.8,20.3,0
2021-07-21 04:52:01,27.5,24.4,19.7,20.7,20.2,24.8,19.3,19.3,19.3,19.9,20.0,20.0,19.8,20.2,19.7,20.3,0
2021-07-21 05:22:01,27.5,24.4,19.7,20.7,20.1,24.7,19.3,19.2,19.3,19.9,19.9,20.0,19.8,20.2,19.7,20.2,0
2021-07-21 05:52:01,27.5,24.4,19.6,20.6,20.1,24.7,19.3,19.2,19.2,19.9,19.9,19.9,19.8,20.1,19.7,20.2,0
2021-07-21 06:22:01,25.4,24.4,19.6,20.7,20.1,24.0,19.3,19.2,19.4,19.9,19.9,20.2,19.8,20.2,19.7,20.2,0
2021-07-21 06:52:01,25.8,24.4,19.6,20.7,20.2,24.2,19.3,19.2,19.4,19.9,19.8,20.4,19.8,20.2,19.7,20.3,0
2021-07-21 07:22:01,27.3,24.4,19.6,20.7,20.3,24.3,19.4,19.2,19.4,19.9,19.9,20.5,19.9,20.2,19.8,20.4,0
2021-07-21 07:52:01,26.7,24.5,19.6,20.7,20.3,23.7,19.4,19.2,19.4,19.9,20.4,20.7,19.9,20.3,19.8,20.5,0
2021-07-21 08:22:01,26.4,23.9,19.6,20.7,20.3,23.8,19.5,19.2,19.4,19.9,20.5,20.9,20.0,20.4,20.1,20.6,0
2021-07-21 08:52:01,27.1,23.6,19.7,20.7,20.2,24.1,19.7,19.2,19.4,19.9,20.5,21.1,20.0,20.4,20.2,20.7,0
2021-07-21 09:22:01,28.6,23.3,19.7,20.7,20.2,24.3,19.8,19.2,19.4,20.0,20.7,21.1,20.0,20.4,20.4,20.9,0
2021-07-21 09:52:01,29.8,23.2,19.8,20.7,20.2,24.6,20.0,19.2,19.5,20.0,21.0,21.2,20.1,20.5,20.6,20.9,0
2021-07-21 10:22:01,29.9,23.0,19.9,20.8,20.0,24.9,20.1,19.2,19.5,20.0,21.2,21.2,20.1,20.5,20.8,21.0,0
